id,box_id,song_id,position,status,user_id
2ff54b87-0f19-4e72-8479-60a48bd36970,4ee9b1f2-c7ea-48de-b69c-f9d22f12aa12,d2868457-a2ac-4879-95d4-b77b5b37a02c,1,played,eb25e8c2-0c14-4251-af31-5815e29136af
e9afdfd1-6494-4329-a83b-f90aeafa4fe5,4ee9b1f2-c7ea-48de-b69c-f9d22f12aa12,e9c0010d-4bed-49e2-afe9-f53bb722c268,3,played,eb25e8c2-0c14-4251-af31-5815e29136af
00501aa0-3dfc-4a99-9f10-dc89bca7dcd9,4ee9b1f2-c7ea-48de-b69c-f9d22f12aa12,b6daed71-3598-424b-bb13-788dd8c666a8,5,played,eb25e8c2-0c14-4251-af31-5815e29136af
2c79ff97-a4b4-443c-a694-09c0ba77e3ab,4ee9b1f2-c7ea-48de-b69c-f9d22f12aa12,a6f1b784-f651-4d23-a074-6126579a7ada,7,played,eb25e8c2-0c14-4251-af31-5815e29136af
c069a4b1-6d9f-476d-981b-0bd0890f94fa,4ee9b1f2-c7ea-48de-b69c-f9d22f12aa12,9c2acbe2-611d-4b3d-9183-d545ccc64f63,9,played,eb25e8c2-0c14-4251-af31-5815e29136af
1d31f83e-c3a9-40a4-8d6d-ff31e084d56a,4ee9b1f2-c7ea-48de-b69c-f9d22f12aa12,c215a3f0-8cd9-4b20-93f1-ee05cae2e28f,2,played,7284d072-1170-4df5-8c28-7d641733a0e3
3b2e5e5a-ac28-4529-bad7-07b0549c4e0f,4ee9b1f2-c7ea-48de-b69c-f9d22f12aa12,b2ab2cf1-1633-40fe-b609-8b380ec1b0b9,4,played,7284d072-1170-4df5-8c28-7d641733a0e3
7ef3321a-b454-4759-8117-15e37d241b9d,4ee9b1f2-c7ea-48de-b69c-f9d22f12aa12,72d250bf-b017-43fc-b206-e299706bf101,6,played,7284d072-1170-4df5-8c28-7d641733a0e3
1cdff7a2-5d69-4ea9-ab08-ba5c6c11c4a1,4ee9b1f2-c7ea-48de-b69c-f9d22f12aa12,398b0eac-561e-49f7-bcb4-37211d776799,8,played,7284d072-1170-4df5-8c28-7d641733a0e3
56b85479-0438-4e4c-a39c-771abc5011c5,4ee9b1f2-c7ea-48de-b69c-f9d22f12aa12,dc89304a-41c4-413c-9f2c-c974a5c9f3e2,10,played,7284d072-1170-4df5-8c28-7d641733a0e3
e25dd27b-c050-4f21-a32e-531d05c4f4ef,4ee9b1f2-c7ea-48de-b69c-f9d22f12aa12,951119d8-a07f-4707-a2e6-2ccf9e8bf1d2,11,playing,7284d072-1170-4df5-8c28-7d641733a0e3
1febd150-569c-4696-a0f1-4f30beb53d12,ae64ca68-73f4-4b4d-9f95-15ec010f8137,5df3b872-379b-4a11-b786-9fc4b8c0f4f8,1,played,7284d072-1170-4df5-8c28-7d641733a0e3
c17b6340-1576-4d4e-b0bc-b8b377d0fd7e,ae64ca68-73f4-4b4d-9f95-15ec010f8137,ebaf7a14-c64f-4c01-89e3-18ae0e54b0cf,2,played,7284d072-1170-4df5-8c28-7d641733a0e3
d3306b77-914a-42a2-8422-7e43f3307b94,ae64ca68-73f4-4b4d-9f95-15ec010f8137,8c92bd5e-c978-447a-b3c1-be8e60538f81,3,playing,7284d072-1170-4df5-8c28-7d641733a0e3
ed2fbdc1-d68d-40c7-967d-a67fd0710d32,8b19a934-1ca3-4ce3-b5b0-22cadb519ad6,9a2a9a74-2a94-49f4-945b-8cfa3460b03d,1,playing,6548af85-a074-495d-9e80-e3deba231f97
dca96919-8b60-4b16-bdfa-ccd7f25d1e98,8b19a934-1ca3-4ce3-b5b0-22cadb519ad6,e70079fb-9c9e-4a74-9400-6153214ec230,2,queued,7284d072-1170-4df5-8c28-7d641733a0e3
70814487-5a3b-4c5f-bc1f-25a36cb67c7f,195912ba-b73e-4f14-946f-1c9c009d47a6,53322744-7426-4300-b7a4-dcccb049fb8f,1,playing,eb25e8c2-0c14-4251-af31-5815e29136af
dfca44e3-74c6-403a-b65f-649c4e7f24bd,b9c3adf1-9e06-426d-94f8-f65446b2eb7b,e2f78539-0c1c-45de-a568-28bab28b9b0d,1,playing,0978b2c9-6ca0-44ce-8801-159db630b4f1
10d25bfe-a231-4964-b7d0-6c33894248f6,1f525ff8-fb00-4c25-8054-36d8d8ebe1db,39bd3fae-e9dd-40af-9e8e-5985b2f0e9ca,1,playing,eb25e8c2-0c14-4251-af31-5815e29136af
591ec4fe-ea49-4fcf-a368-59dc3d58805e,39b91e00-d7db-4c77-9281-10035918f8da,d4590f71-dc86-446f-9e23-05708ff15272,1,queued,302a9981-40b7-49b6-9bcc-391a1fd610d2
8defb122-ba60-44b3-91ff-5c4296ecdb7e,b8f2a167-9329-45dd-824c-beaff7620271,bca02f00-b33d-40b4-bdc7-9992b18da974,1,playing,8981765a-2099-4ff3-8178-56c45595e28c
bfebba91-eab6-44db-9a5b-4d4561c50636,fbe59d74-56e8-4f78-9691-2fbbd0ac2720,8eea2152-32b7-4dd1-b854-2825e9da75e2,1,played,1e1e21c9-0c59-480b-81bc-13f33ae07cc0
4567f0d3-fb50-4bd8-8857-b42859ba21af,fbe59d74-56e8-4f78-9691-2fbbd0ac2720,9deef660-f65a-4e4e-8d09-804d9cc0d153,2,playing,1e1e21c9-0c59-480b-81bc-13f33ae07cc0
7ba4ebb0-d0b7-404f-8a20-358a7b42caca,f61dda97-12f9-4d5f-8dff-51d06fa8fb82,1ed4ae18-8452-49c1-963c-71f127757f85,1,queued,eb25e8c2-0c14-4251-af31-5815e29136af
30819a01-8b5a-49a6-b9f1-c05e8d915916,f61dda97-12f9-4d5f-8dff-51d06fa8fb82,4681465e-6f25-4b43-9022-8a87d5c4a8d2,2,queued,eb25e8c2-0c14-4251-af31-5815e29136af
2ad50e9d-e319-49c6-b0a4-330a69257ce9,0e34716d-4cfb-43b2-be2e-1acd5f266408,eb49c737-3dc1-45b9-a73f-dd0c1c79b77e,1,playing,eb25e8c2-0c14-4251-af31-5815e29136af
ccf95834-9a56-4d42-b33f-96ec33698886,edb7eb12-645e-41ae-b843-b24c6bd08db8,e6169d11-c26b-47fc-847f-03f35103404e,1,playing,71751a31-3437-441a-a028-db39e56be01d
f5b5d181-c14a-4a91-9314-bd977845cdc0,edb7eb12-645e-41ae-b843-b24c6bd08db8,396be40b-e3b3-4973-96b1-6a99db378013,2,played,71751a31-3437-441a-a028-db39e56be01d
c44bd19c-4b02-4462-ba54-e6290e589bb7,edb7eb12-645e-41ae-b843-b24c6bd08db8,eaacaffb-aa13-46bd-ae6f-c95b2e96f433,3,played,71751a31-3437-441a-a028-db39e56be01d
4f6b0b4a-3d7e-48b0-bb01-183ba19589f1,39b98cfe-02d0-4bb7-8456-1290d4f44cb7,7c1aee21-daaf-42e1-8ee2-9da59b244f29,1,queued,04010529-350e-4637-8bd3-f70bf6661091
d126620b-0eca-4c46-9427-3ea4ba550aa3,a5a3beec-0e31-4f08-beb4-75875458b61a,ac81236b-e3b2-47af-9708-1e96b263a428,1,playing,b509c3b9-2044-468e-b9ac-c1a694379e3a
2df4434d-2e07-46cf-9f8b-65eb80578e75,e9137ba7-cbab-43c5-85c7-f102b0346bb8,eb49c737-3dc1-45b9-a73f-dd0c1c79b77e,1,playing,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
72c3a0d4-ab08-4e19-a70a-801c82c1fdf4,674ccbbf-bcd1-4a10-8569-df9516e2c8a6,8c92bd5e-c978-447a-b3c1-be8e60538f81,1,played,5c4a43b4-dab9-47ad-aff0-d6146bdb9371
b01b8cbf-df89-49c2-98e7-eb551b6389b6,674ccbbf-bcd1-4a10-8569-df9516e2c8a6,8c032817-5b82-49c2-8005-57439a2b5be0,2,playing,5c4a43b4-dab9-47ad-aff0-d6146bdb9371
50352259-38e1-48b7-b046-851733b343be,a0d75346-1fd5-4a8e-82b8-03d1c817ce0e,39bd3fae-e9dd-40af-9e8e-5985b2f0e9ca,1,playing,673e818b-bfe4-46de-87ce-5cf90b4abbfa
c79cceec-c523-46b8-b304-1ea9496b37e5,a0d75346-1fd5-4a8e-82b8-03d1c817ce0e,dae58240-40cf-44b6-8ba3-01fee38d9dbb,2,queued,673e818b-bfe4-46de-87ce-5cf90b4abbfa
c5879226-7258-4d62-adda-7e56dc8a6a94,c802c613-c9ba-42fd-b870-f6a264950a67,76a7ce3f-41c1-443b-8d95-7920cdb498b1,1,played,6678590a-9b83-43ee-ba5b-99c1679faeca
f83f7718-fdd7-419a-a5be-dd0dca6a5487,c802c613-c9ba-42fd-b870-f6a264950a67,a634d281-a426-48c4-b37a-5ff41c534c68,2,playing,673e818b-bfe4-46de-87ce-5cf90b4abbfa
442dd919-62cb-42d5-aa27-659bf2ddca00,f92ffacd-0cde-4f0b-ae6d-f17ac2dc9c9f,f01b3946-ffd5-42b8-a0e2-4912d1ff2f47,1,playing,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
