id,youtube_id,status,retry_count,error_message,created_at,updated_at
4ac58ac7-ceb9-42d6-8217-d15f278c9323,rVeMiVU77wo,completed,2,,2025-06-29T13:04:50.129Z,2025-06-29T13:05:26.179Z
67aa93f1-8989-4f32-867c-6574e8a7d517,S3fTw_D3l10,completed,0,,2025-06-29T13:05:11.196Z,2025-07-04T12:22:55.446Z
8ada5e06-73c0-4f6f-b9fd-d9fbbfc2b517,Qg6BwvDcANg,completed,0,,2025-06-29T13:06:57.334Z,2025-07-04T12:27:00.768Z
1391dc87-4fc8-4661-9f14-a8093cf75aa4,dCCXq9QB-dQ,completed,5,,2025-06-29T13:09:50.793Z,2025-06-29T13:12:25.840Z
b5347e1c-454c-43d9-822b-c54de8dd6a58,L397TWLwrUU,completed,3,,2025-06-29T13:15:40.230Z,2025-06-29T13:16:49.628Z
75bc6042-49e0-422f-aaf6-3e7893e6633c,v4ffyemvIjQ,failed,3,Video unavailable,2025-06-29T13:29:18.087Z,2025-07-08T15:20:59.282Z
a4d98bcf-6f24-4eea-8b90-0febde4d4454,cfdgluR8EqY,failed,3,Video unavailable,2025-06-29T13:30:35.047Z,2025-07-08T15:20:52.862Z
c8cde605-e3bf-4035-9591-842aa71f2cd4,0W3YQu00kXY,completed,3,,2025-06-29T13:30:50.182Z,2025-06-29T13:32:59.730Z
1e5e4981-8f42-4af4-aaca-009bf8b060e0,m4_9TFeMfJE,completed,1,,2025-06-29T13:36:58.111Z,2025-06-29T13:38:04.968Z
df607cf7-0dc5-442a-bc5a-eac7bb00077a,RhtjDGYlZQs,completed,0,,2025-06-29T13:44:37.771Z,2025-06-29T13:44:57.770Z
0368fdb4-1ba1-49f5-b9a7-075279514c09,QhPL7bbaFSo,completed,3,,2025-06-29T13:44:58.780Z,2025-06-29T13:46:23.912Z
10a003b4-19b2-44b6-a35c-54ed1a7e0c3e,pRGmFiEyr0A,completed,1,,2025-06-29T16:48:14.453Z,2025-06-29T16:49:14.638Z
6ef5bac3-0949-4c8d-8ac4-107712d83b49,LHcP4MWABGY,completed,0,,2025-06-29T17:11:49.490Z,2025-07-04T12:23:16.806Z
cb2edc9d-4397-4efa-87e7-5bb336fcf86a,YQHsXMglC9A,completed,1,,2025-06-29T17:14:12.882Z,2025-06-29T17:15:06.986Z
5e6941c4-a1b2-4574-8828-a94d2c411e40,ggG9ySCChYw,completed,2,,2025-07-01T01:23:11.992Z,2025-07-01T01:25:50.945Z
10de3f61-03a5-4123-be8b-673148ffb91a,GCdwKhTtNNw,completed,0,,2025-07-01T01:25:33.044Z,2025-07-01T01:25:52.947Z
be75894c-9425-406a-91f8-0468d8835887,VBHr0faDCoQ,completed,0,,2025-07-01T14:48:24.553Z,2025-07-01T14:48:33.910Z
6abe8054-9e2b-4dcd-8189-780a37eac99b,RIXWhTjnQwQ,completed,0,,2025-07-01T14:54:21.011Z,2025-07-01T14:54:29.848Z
1e9509ca-61e8-43ea-85d8-718fa4dd143d,tgIqecROs5M,completed,0,,2025-07-01T15:00:22.176Z,2025-07-01T15:00:31.435Z
759f25d8-cf05-4412-af02-d8eadeba6be7,rj9sZsKE7-g,completed,0,,2025-07-01T15:03:04.414Z,2025-07-01T15:03:13.236Z
84b37ef6-eb9f-43de-91b6-e190b77d82fa,W-j5FzbJI-U,completed,0,,2025-07-01T15:15:02.417Z,2025-07-01T15:15:10.826Z
8dcb7689-6e04-42d0-9105-615519614aac,vn18xrU4fAc,completed,0,,2025-07-01T15:28:54.698Z,2025-07-01T15:29:06.638Z
ed1958f7-ba92-4ec1-a32a-7c61f08ddb29,zbpWYvUVAjU,completed,0,,2025-07-01T15:31:51.893Z,2025-07-01T15:31:59.750Z
eb57a515-e650-45d2-8a33-8c69cf882415,XXYlFuWEuKI,completed,0,,2025-07-01T15:43:42.061Z,2025-07-01T15:43:51.709Z
aae713a5-b805-4116-a42e-829ad014002b,5EpyN_6dqyk,completed,0,,2025-07-01T16:11:29.521Z,2025-07-01T16:11:39.473Z
e6717947-f524-476d-9fb2-44a8e92f9144,SDTZ7iX4vTQ,completed,0,,2025-07-01T16:21:53.486Z,2025-07-01T16:22:02.589Z
ffea552b-b777-4b64-94aa-cf4220f99007,sVx1mJDeUjY,completed,0,,2025-07-01T16:35:18.243Z,2025-07-01T16:35:27.239Z
296304fb-601c-46ad-b26c-633acf504532,TdrL3QxjyVw,completed,0,,2025-07-01T16:36:03.793Z,2025-07-01T16:36:13.672Z
8915c510-3889-4ed6-b094-d69d92d75e89,5kYsxoWfjCg,completed,0,,2025-07-01T16:36:55.156Z,2025-07-01T16:37:04.468Z
2a036ef5-9063-4067-a0a8-235383b0d383,-9wQNBGSdoc,completed,0,,2025-07-01T17:00:41.820Z,2025-07-01T17:00:50.880Z
4582275e-93b8-4adc-8483-bd40728c78fc,etAIpkdhU9Q,completed,0,,2025-07-01T17:03:32.605Z,2025-07-01T17:03:43.734Z
586ed6bf-e15f-4fd4-b8c8-7906653e699d,dQw4w9WgXcQ,completed,0,,2025-07-01T17:22:56.383Z,2025-07-01T17:23:05.380Z
84904ff5-8b10-49ad-b9fa-b25980e681d9,5CEmVTzmzpw,completed,0,,2025-07-01T18:28:31.549Z,2025-07-01T18:28:40.420Z
3cfda8a5-8d2b-4483-9b83-117a631d8d5a,RQthFDpYCys,completed,0,,2025-07-01T18:28:37.923Z,2025-07-01T18:28:46.742Z
5699c442-3b2d-421a-91d6-70c41d668d9d,QJJYpsA5tv8,completed,0,,2025-07-01T18:29:22.991Z,2025-07-01T18:29:32.542Z
e6278730-b6a5-49cb-9b7a-25f75ea8b4ad,aCjxP58Ydik,completed,0,,2025-07-01T18:51:44.755Z,2025-07-01T18:51:53.939Z
65a162e4-cfd2-4a5d-96b6-1dcdda2ae2dc,gdLhQAbyLwQ,completed,0,,2025-07-01T18:53:30.096Z,2025-07-01T18:53:37.901Z
e24caec7-43ca-4272-853e-52c557495e53,QNJL6nfu__Q,completed,0,,2025-07-01T18:54:04.613Z,2025-07-01T18:54:14.346Z
ea784f44-ab80-4e5f-a546-54fa65b7762f,jQY_QL_wvQU,completed,0,,2025-07-01T18:54:05.708Z,2025-07-01T18:54:14.256Z
b26da7a9-0d45-4c38-bfd8-232d44479105,XAi3VTSdTxU,completed,0,,2025-07-01T18:54:05.794Z,2025-07-01T18:54:16.182Z
1bd05223-a032-4499-a756-2e12c6aab2d8,oRdxUFDoQe0,completed,0,,2025-07-01T18:54:15.884Z,2025-07-01T18:54:28.173Z
a82d7c39-c42e-428f-bc5d-aaf9f9e99b5b,PivWY9wn5ps,completed,0,,2025-07-01T18:54:16.816Z,2025-07-01T18:54:31.110Z
4c95874c-3d42-463c-9fe5-6779a52aa9ab,4V90AmXnguw,completed,0,,2025-07-01T18:54:17.794Z,2025-07-01T18:54:25.931Z
b9900926-fcbc-499e-bf29-a2ca60663ede,LJ7qXHjxj_0,completed,0,,2025-07-01T18:54:27.532Z,2025-07-01T18:54:35.801Z
001dc5e3-a9df-415a-8663-50e1a997cb0f,yUi_S6YWjZw,completed,0,,2025-07-01T18:54:29.795Z,2025-07-01T18:54:38.985Z
10a26b3d-1a03-40fd-be9c-923c1d6b140c,Zi_XLOBDo_Y,completed,0,,2025-07-01T18:54:32.729Z,2025-07-01T18:54:41.871Z
e4984168-a4f7-4cb4-91a2-4b1f7745b979,h_D3VFfhvs4,completed,0,,2025-07-01T18:54:38.461Z,2025-07-01T18:54:49.026Z
7b0a517f-16a0-4592-a9cd-521bc85ddcec,2VLqZtded_0,completed,0,,2025-07-01T19:17:09.751Z,2025-07-01T19:17:17.973Z
bf2af8ce-5917-4f62-bc3d-4b88e379378a,Vqfy4ScRXFQ,completed,0,,2025-07-01T19:17:31.913Z,2025-07-01T19:17:45.313Z
e5949a3b-5932-4bcd-bdcf-dc947ebb2f0b,tBbdSzwxqyY,completed,0,,2025-07-01T19:17:34.688Z,2025-07-01T19:17:44.835Z
1555a0f7-beda-4901-ae90-b971045b804d,wjJ_3DQ7qCU,completed,0,,2025-07-01T19:17:41.961Z,2025-07-01T19:17:50.760Z
45fdd2ae-6777-432d-863a-8253d8f06cb2,KmslaEudR3M,completed,0,,2025-07-01T19:24:52.432Z,2025-07-01T19:25:01.269Z
274cb36d-680a-4d82-b4ac-37b748876b84,9AXWuVmr6d4,completed,0,,2025-07-01T19:42:08.871Z,2025-07-01T19:42:17.041Z
597cb80c-736a-4a68-8200-d098a8cf3291,jfKfPfyJRdk,processing,0,Sign in to confirm you’re not a bot,2025-07-01T19:50:28.556Z,2025-07-09T04:16:57.418Z
6bf87347-6599-40b8-ac1d-4b054efcf377,Hwg7hJrDiRg,completed,0,,2025-07-01T19:56:14.999Z,2025-07-01T19:56:23.850Z
e48c4279-38eb-4d32-9e76-b4984ee3fea7,pYqky795R1s,completed,0,,2025-07-01T20:36:47.957Z,2025-07-01T20:37:03.695Z
4622a26f-4587-4e34-8e16-553c2ecd17e2,ujNeHIo7oTE,completed,0,,2025-07-01T23:28:51.799Z,2025-07-01T23:29:06.993Z
