id,name,slug,user_id
4ee9b1f2-c7ea-48de-b69c-f9d22f12aa12,The Beat Factory,the-beat-factory,eb25e8c2-0c14-4251-af31-5815e29136af
ae64ca68-73f4-4b4d-9f95-15ec010f8137,The Groove Garage,the-groove-garage,7284d072-1170-4df5-8c28-7d641733a0e3
8b19a934-1ca3-4ce3-b5b0-22cadb519ad6,Rhythm Rocket,rhythm-rocket,eb25e8c2-0c14-4251-af31-5815e29136af
195912ba-b73e-4f14-946f-1c9c009d47a6,Sonic Satellite,sonic-satellite,eb25e8c2-0c14-4251-af31-5815e29136af
8c8479c4-48f8-4445-bffa-f8d1dc568adb,The Sonic Sphere,the-sonic-sphere,0978b2c9-6ca0-44ce-8801-159db630b4f1
b9c3adf1-9e06-426d-94f8-f65446b2eb7b,Rhythm Retreat,rhythm-retreat,0978b2c9-6ca0-44ce-8801-159db630b4f1
c4b21447-4960-43e4-8864-82d6232420ee,Sonic Space Station,sonic-space-station,f1628ccc-2d2f-48b2-a63b-c9d2b29829ff
1f525ff8-fb00-4c25-8054-36d8d8ebe1db,Sound Showroom,sound-showroom,eb25e8c2-0c14-4251-af31-5815e29136af
39b91e00-d7db-4c77-9281-10035918f8da,Sonic Starship,sonic-starship,302a9981-40b7-49b6-9bcc-391a1fd610d2
b8f2a167-9329-45dd-824c-beaff7620271,The Beat Brigade,the-beat-brigade,8981765a-2099-4ff3-8178-56c45595e28c
fbe59d74-56e8-4f78-9691-2fbbd0ac2720,The Audio Arena,the-audio-arena,1e1e21c9-0c59-480b-81bc-13f33ae07cc0
f61dda97-12f9-4d5f-8dff-51d06fa8fb82,Melody Madness,melody-madness,eb25e8c2-0c14-4251-af31-5815e29136af
945f80dd-4b10-41ed-b97e-7ab669c16c65,Echo Chamber,echo-chamber,a378764d-fd84-41b5-9d70-9a45ddcb25e2
0e34716d-4cfb-43b2-be2e-1acd5f266408,Sound Safari Poo,sound-safari,eb25e8c2-0c14-4251-af31-5815e29136af
edb7eb12-645e-41ae-b843-b24c6bd08db8,Rhythm Raceway,rhythm-raceway,7284d072-1170-4df5-8c28-7d641733a0e3
39b98cfe-02d0-4bb7-8456-1290d4f44cb7,Sonic Space Station,sonic-space-station-1572,04010529-350e-4637-8bd3-f70bf6661091
ae87de53-333a-40ca-8fe0-9fb439198dca,Rhythm Raceway,rhythm-raceway-5426,d1c54325-8175-4832-b678-af972a06e990
a5a3beec-0e31-4f08-beb4-75875458b61a,The Sonic Sphere,the-sonic-sphere-7745,b509c3b9-2044-468e-b9ac-c1a694379e3a
e9137ba7-cbab-43c5-85c7-f102b0346bb8,Sonic Subway,sonic-subway,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
